doc_id,layer,territory_id,label,responsable,prioritario,pendiente,updated_at,updated_by
casillas_2003_B_1465,casillas,2003_B_1465,Casilla B - Sección 2003,,false,false,,
casillas_2003_C1_1466,casillas,2003_C1_1466,Casilla C1 - Sección 2003,,false,false,,
casillas_2004_B_1467,casillas,2004_B_1467,Casilla B - Sección 2004,,false,false,,
casillas_2005_B_1468,casillas,2005_B_1468,Casilla B - Sección 2005,,false,false,,
casillas_2006_B_1469,casillas,2006_B_1469,Casilla B - Sección 2006,,false,false,,
casillas_2007_B_1470,casillas,2007_B_1470,Casilla B - Sección 2007,,false,false,,
casillas_2007_C1_1471,casillas,2007_C1_1471,Casilla C1 - Sección 2007,,false,false,,
casillas_2008_B_1472,casillas,2008_B_1472,Casilla B - Sección 2008,,false,false,,
casillas_2008_C1_1473,casillas,2008_C1_1473,Casilla C1 - Sección 2008,,false,false,,
casillas_2008_C2_1474,casillas,2008_C2_1474,Casilla C2 - Sección 2008,,false,false,,
casillas_2009_B_1475,casillas,2009_B_1475,Casilla B - Sección 2009,,false,false,,
casillas_2009_C1_1476,casillas,2009_C1_1476,Casilla C1 - Sección 2009,,false,false,,
casillas_2010_B_1477,casillas,2010_B_1477,Casilla B - Sección 2010,,false,false,,
casillas_2010_C1_1478,casillas,2010_C1_1478,Casilla C1 - Sección 2010,,false,false,,
casillas_2011_B_1479,casillas,2011_B_1479,Casilla B - Sección 2011,,false,false,,
casillas_2012_B_1480,casillas,2012_B_1480,Casilla B - Sección 2012,,false,false,,
casillas_2012_C1_1481,casillas,2012_C1_1481,Casilla C1 - Sección 2012,,false,false,,
casillas_2013_B_1482,casillas,2013_B_1482,Casilla B - Sección 2013,,false,false,,
casillas_2013_C1_1483,casillas,2013_C1_1483,Casilla C1 - Sección 2013,,false,false,,
casillas_2014_B_1484,casillas,2014_B_1484,Casilla B - Sección 2014,,false,false,,
casillas_2014_C1_1485,casillas,2014_C1_1485,Casilla C1 - Sección 2014,,false,false,,
casillas_2015_B_1486,casillas,2015_B_1486,Casilla B - Sección 2015,,false,false,,
casillas_2016_B_1487,casillas,2016_B_1487,Casilla B - Sección 2016,,false,false,,
casillas_2017_B_1488,casillas,2017_B_1488,Casilla B - Sección 2017,,false,false,,
casillas_2017_C1_1489,casillas,2017_C1_1489,Casilla C1 - Sección 2017,,false,false,,
casillas_2018_B_1490,casillas,2018_B_1490,Casilla B - Sección 2018,,false,false,,
casillas_2019_B_1491,casillas,2019_B_1491,Casilla B - Sección 2019,,false,false,,
casillas_2020_B_1492,casillas,2020_B_1492,Casilla B - Sección 2020,,false,false,,
casillas_2021_B_1493,casillas,2021_B_1493,Casilla B - Sección 2021,,false,false,,
casillas_2022_B_1494,casillas,2022_B_1494,Casilla B - Sección 2022,,false,false,,
casillas_2023_B_1495,casillas,2023_B_1495,Casilla B - Sección 2023,,false,false,,
casillas_2037_B_1496,casillas,2037_B_1496,Casilla B - Sección 2037,,false,false,,
casillas_2038_B_1497,casillas,2038_B_1497,Casilla B - Sección 2038,,false,false,,
casillas_2038_C1_1498,casillas,2038_C1_1498,Casilla C1 - Sección 2038,,false,false,,
casillas_2039_B_1499,casillas,2039_B_1499,Casilla B - Sección 2039,,false,false,,
casillas_2040_B_1500,casillas,2040_B_1500,Casilla B - Sección 2040,,false,false,,
casillas_2041_B_1501,casillas,2041_B_1501,Casilla B - Sección 2041,,false,false,,
casillas_2041_C1_1502,casillas,2041_C1_1502,Casilla C1 - Sección 2041,,false,false,,
casillas_2042_B_1503,casillas,2042_B_1503,Casilla B - Sección 2042,,false,false,,
casillas_2042_C1_1504,casillas,2042_C1_1504,Casilla C1 - Sección 2042,,false,false,,
casillas_2043_B_1505,casillas,2043_B_1505,Casilla B - Sección 2043,,false,false,,
casillas_2044_B_1506,casillas,2044_B_1506,Casilla B - Sección 2044,,false,false,,
casillas_2045_B_1507,casillas,2045_B_1507,Casilla B - Sección 2045,,false,false,,
casillas_2046_B_1508,casillas,2046_B_1508,Casilla B - Sección 2046,,false,false,,
casillas_2047_B_1509,casillas,2047_B_1509,Casilla B - Sección 2047,,false,false,,
casillas_2048_B_1510,casillas,2048_B_1510,Casilla B - Sección 2048,,false,false,,
casillas_2048_C1_1511,casillas,2048_C1_1511,Casilla C1 - Sección 2048,,false,false,,
casillas_2049_B_1512,casillas,2049_B_1512,Casilla B - Sección 2049,,false,false,,
casillas_2049_C1_1513,casillas,2049_C1_1513,Casilla C1 - Sección 2049,,false,false,,
casillas_2050_B_1514,casillas,2050_B_1514,Casilla B - Sección 2050,,false,false,,
casillas_2051_B_1515,casillas,2051_B_1515,Casilla B - Sección 2051,,false,false,,
casillas_2052_B_1516,casillas,2052_B_1516,Casilla B - Sección 2052,,false,false,,
casillas_2052_C1_1517,casillas,2052_C1_1517,Casilla C1 - Sección 2052,,false,false,,
casillas_2053_C2_1518,casillas,2053_C2_1518,Casilla C2 - Sección 2053,,false,false,,
casillas_2053_B_1519,casillas,2053_B_1519,Casilla B - Sección 2053,,false,false,,
casillas_2053_C1_1520,casillas,2053_C1_1520,Casilla C1 - Sección 2053,,false,false,,
casillas_2054_B_1521,casillas,2054_B_1521,Casilla B - Sección 2054,,false,false,,
casillas_2054_C1_1522,casillas,2054_C1_1522,Casilla C1 - Sección 2054,,false,false,,
casillas_2054_C2_1523,casillas,2054_C2_1523,Casilla C2 - Sección 2054,,false,false,,
casillas_2054_C3_1524,casillas,2054_C3_1524,Casilla C3 - Sección 2054,,false,false,,
casillas_2055_B_1525,casillas,2055_B_1525,Casilla B - Sección 2055,,false,false,,
casillas_2055_C1_1526,casillas,2055_C1_1526,Casilla C1 - Sección 2055,,false,false,,
casillas_2055_C2_1527,casillas,2055_C2_1527,Casilla C2 - Sección 2055,,false,false,,
casillas_2055_C3_1528,casillas,2055_C3_1528,Casilla C3 - Sección 2055,,false,false,,
casillas_2055_C4_1529,casillas,2055_C4_1529,Casilla C4 - Sección 2055,,false,false,,
casillas_2056_B_1530,casillas,2056_B_1530,Casilla B - Sección 2056,,false,false,,
casillas_2056_C1_1531,casillas,2056_C1_1531,Casilla C1 - Sección 2056,,false,false,,
casillas_2056_C2_1532,casillas,2056_C2_1532,Casilla C2 - Sección 2056,,false,false,,
casillas_2056_C3_1533,casillas,2056_C3_1533,Casilla C3 - Sección 2056,,false,false,,
casillas_2057_B_1534,casillas,2057_B_1534,Casilla B - Sección 2057,,false,false,,
casillas_2057_C1_1535,casillas,2057_C1_1535,Casilla C1 - Sección 2057,,false,false,,
casillas_2057_C2_1536,casillas,2057_C2_1536,Casilla C2 - Sección 2057,,false,false,,
casillas_2057_C3_1537,casillas,2057_C3_1537,Casilla C3 - Sección 2057,,false,false,,
casillas_2058_B_1538,casillas,2058_B_1538,Casilla B - Sección 2058,,false,false,,
casillas_2058_C1_1539,casillas,2058_C1_1539,Casilla C1 - Sección 2058,,false,false,,
casillas_2059_B_1540,casillas,2059_B_1540,Casilla B - Sección 2059,,false,false,,
casillas_2060_B_1541,casillas,2060_B_1541,Casilla B - Sección 2060,,false,false,,
casillas_2060_C1_1542,casillas,2060_C1_1542,Casilla C1 - Sección 2060,,false,false,,
casillas_2061_C1_1543,casillas,2061_C1_1543,Casilla C1 - Sección 2061,,false,false,,
casillas_2061_B_1544,casillas,2061_B_1544,Casilla B - Sección 2061,,false,false,,
casillas_2062_B_1545,casillas,2062_B_1545,Casilla B - Sección 2062,,false,false,,
casillas_2063_B_1546,casillas,2063_B_1546,Casilla B - Sección 2063,,false,false,,
casillas_2064_B_1547,casillas,2064_B_1547,Casilla B - Sección 2064,,false,false,,
casillas_2065_B_1548,casillas,2065_B_1548,Casilla B - Sección 2065,,false,false,,
casillas_2065_C1_1549,casillas,2065_C1_1549,Casilla C1 - Sección 2065,,false,false,,
casillas_2065_C2_1550,casillas,2065_C2_1550,Casilla C2 - Sección 2065,,false,false,,
casillas_2065_C3_1551,casillas,2065_C3_1551,Casilla C3 - Sección 2065,,false,false,,
casillas_2066_B_1552,casillas,2066_B_1552,Casilla B - Sección 2066,,false,false,,
casillas_2067_B_1553,casillas,2067_B_1553,Casilla B - Sección 2067,,false,false,,
casillas_2089_B_1554,casillas,2089_B_1554,Casilla B - Sección 2089,,false,false,,
casillas_2089_C1_1555,casillas,2089_C1_1555,Casilla C1 - Sección 2089,,false,false,,
casillas_2090_B_1556,casillas,2090_B_1556,Casilla B - Sección 2090,,false,false,,
casillas_2090_C1_1557,casillas,2090_C1_1557,Casilla C1 - Sección 2090,,false,false,,
casillas_2091_B_1558,casillas,2091_B_1558,Casilla B - Sección 2091,,false,false,,
casillas_2092_B_1559,casillas,2092_B_1559,Casilla B - Sección 2092,,false,false,,
casillas_2093_B_1560,casillas,2093_B_1560,Casilla B - Sección 2093,,false,false,,
casillas_2094_B_1561,casillas,2094_B_1561,Casilla B - Sección 2094,,false,false,,
casillas_2094_C1_1562,casillas,2094_C1_1562,Casilla C1 - Sección 2094,,false,false,,
casillas_2113_B_1563,casillas,2113_B_1563,Casilla B - Sección 2113,,false,false,,
casillas_2114_B_1564,casillas,2114_B_1564,Casilla B - Sección 2114,,false,false,,
casillas_2114_C1_1565,casillas,2114_C1_1565,Casilla C1 - Sección 2114,,false,false,,
casillas_2115_B_1566,casillas,2115_B_1566,Casilla B - Sección 2115,,false,false,,
casillas_2116_B_1567,casillas,2116_B_1567,Casilla B - Sección 2116,,false,false,,
casillas_2117_B_1568,casillas,2117_B_1568,Casilla B - Sección 2117,,false,false,,
casillas_2118_B_1569,casillas,2118_B_1569,Casilla B - Sección 2118,,false,false,,
casillas_2119_B_1570,casillas,2119_B_1570,Casilla B - Sección 2119,,false,false,,
casillas_2119_C1_1571,casillas,2119_C1_1571,Casilla C1 - Sección 2119,,false,false,,
casillas_2119_C2_1572,casillas,2119_C2_1572,Casilla C2 - Sección 2119,,false,false,,
casillas_2121_B_1573,casillas,2121_B_1573,Casilla B - Sección 2121,,false,false,,
casillas_2121_C1_1574,casillas,2121_C1_1574,Casilla C1 - Sección 2121,,false,false,,
casillas_2122_B_1575,casillas,2122_B_1575,Casilla B - Sección 2122,,false,false,,
casillas_2123_B_1576,casillas,2123_B_1576,Casilla B - Sección 2123,,false,false,,
casillas_2123_C1_1577,casillas,2123_C1_1577,Casilla C1 - Sección 2123,,false,false,,
casillas_2127_B_1578,casillas,2127_B_1578,Casilla B - Sección 2127,,false,false,,
casillas_2127_C1_1579,casillas,2127_C1_1579,Casilla C1 - Sección 2127,,false,false,,
casillas_2133_B_1580,casillas,2133_B_1580,Casilla B - Sección 2133,,false,false,,
casillas_2133_C1_1581,casillas,2133_C1_1581,Casilla C1 - Sección 2133,,false,false,,
casillas_2134_B_1582,casillas,2134_B_1582,Casilla B - Sección 2134,,false,false,,
casillas_2134_C1_1583,casillas,2134_C1_1583,Casilla C1 - Sección 2134,,false,false,,
casillas_2135_B_1584,casillas,2135_B_1584,Casilla B - Sección 2135,,false,false,,
casillas_2135_C1_1585,casillas,2135_C1_1585,Casilla C1 - Sección 2135,,false,false,,
casillas_2136_B_1586,casillas,2136_B_1586,Casilla B - Sección 2136,,false,false,,
casillas_2137_B_1587,casillas,2137_B_1587,Casilla B - Sección 2137,,false,false,,
casillas_2137_C1_1588,casillas,2137_C1_1588,Casilla C1 - Sección 2137,,false,false,,
casillas_2138_B_1589,casillas,2138_B_1589,Casilla B - Sección 2138,,false,false,,
casillas_2139_B_1590,casillas,2139_B_1590,Casilla B - Sección 2139,,false,false,,
casillas_2140_B_1591,casillas,2140_B_1591,Casilla B - Sección 2140,,false,false,,
casillas_2140_C1_1592,casillas,2140_C1_1592,Casilla C1 - Sección 2140,,false,false,,
casillas_2140_C2_1593,casillas,2140_C2_1593,Casilla C2 - Sección 2140,,false,false,,
casillas_2140_C3_1594,casillas,2140_C3_1594,Casilla C3 - Sección 2140,,false,false,,
casillas_2141_B_1595,casillas,2141_B_1595,Casilla B - Sección 2141,,false,false,,
casillas_2141_C1_1596,casillas,2141_C1_1596,Casilla C1 - Sección 2141,,false,false,,
casillas_2142_B_1597,casillas,2142_B_1597,Casilla B - Sección 2142,,false,false,,
casillas_2142_C1_1598,casillas,2142_C1_1598,Casilla C1 - Sección 2142,,false,false,,
casillas_2143_B_1599,casillas,2143_B_1599,Casilla B - Sección 2143,,false,false,,
casillas_2144_B_1600,casillas,2144_B_1600,Casilla B - Sección 2144,,false,false,,
casillas_2145_B_1601,casillas,2145_B_1601,Casilla B - Sección 2145,,false,false,,
casillas_2145_C1_1602,casillas,2145_C1_1602,Casilla C1 - Sección 2145,,false,false,,
casillas_2152_B_1603,casillas,2152_B_1603,Casilla B - Sección 2152,,false,false,,
casillas_2152_C1_1604,casillas,2152_C1_1604,Casilla C1 - Sección 2152,,false,false,,
casillas_2153_B_1605,casillas,2153_B_1605,Casilla B - Sección 2153,,false,false,,
casillas_2153_C1_1606,casillas,2153_C1_1606,Casilla C1 - Sección 2153,,false,false,,
casillas_2154_B_1607,casillas,2154_B_1607,Casilla B - Sección 2154,,false,false,,
casillas_2154_C1_1608,casillas,2154_C1_1608,Casilla C1 - Sección 2154,,false,false,,
casillas_2155_S1_1609,casillas,2155_S1_1609,Casilla S1 - Sección 2155,,false,false,,
casillas_2155_B_1610,casillas,2155_B_1610,Casilla B - Sección 2155,,false,false,,
casillas_2155_C1_1611,casillas,2155_C1_1611,Casilla C1 - Sección 2155,,false,false,,
casillas_2155_C2_1612,casillas,2155_C2_1612,Casilla C2 - Sección 2155,,false,false,,
casillas_2155_C3_1613,casillas,2155_C3_1613,Casilla C3 - Sección 2155,,false,false,,
casillas_2155_C4_1614,casillas,2155_C4_1614,Casilla C4 - Sección 2155,,false,false,,
casillas_2156_B_1615,casillas,2156_B_1615,Casilla B - Sección 2156,,false,false,,
casillas_2156_C1_1616,casillas,2156_C1_1616,Casilla C1 - Sección 2156,,false,false,,
casillas_2157_B_1617,casillas,2157_B_1617,Casilla B - Sección 2157,,false,false,,
casillas_2158_B_1618,casillas,2158_B_1618,Casilla B - Sección 2158,,false,false,,
casillas_2158_C1_1619,casillas,2158_C1_1619,Casilla C1 - Sección 2158,,false,false,,
casillas_2160_B_1620,casillas,2160_B_1620,Casilla B - Sección 2160,,false,false,,
casillas_2160_C1_1621,casillas,2160_C1_1621,Casilla C1 - Sección 2160,,false,false,,
casillas_2161_B_1622,casillas,2161_B_1622,Casilla B - Sección 2161,,false,false,,
casillas_2161_C1_1623,casillas,2161_C1_1623,Casilla C1 - Sección 2161,,false,false,,
casillas_2162_B_1624,casillas,2162_B_1624,Casilla B - Sección 2162,,false,false,,
casillas_2164_B_1625,casillas,2164_B_1625,Casilla B - Sección 2164,,false,false,,
casillas_2165_B_1626,casillas,2165_B_1626,Casilla B - Sección 2165,,false,false,,
casillas_2165_C1_1627,casillas,2165_C1_1627,Casilla C1 - Sección 2165,,false,false,,
casillas_2166_B_1628,casillas,2166_B_1628,Casilla B - Sección 2166,,false,false,,
casillas_2166_C1_1629,casillas,2166_C1_1629,Casilla C1 - Sección 2166,,false,false,,
casillas_2167_B_1630,casillas,2167_B_1630,Casilla B - Sección 2167,,false,false,,
casillas_2167_C1_1631,casillas,2167_C1_1631,Casilla C1 - Sección 2167,,false,false,,
casillas_2168_B_1632,casillas,2168_B_1632,Casilla B - Sección 2168,,false,false,,
casillas_2169_B_1633,casillas,2169_B_1633,Casilla B - Sección 2169,,false,false,,
casillas_2170_B_1634,casillas,2170_B_1634,Casilla B - Sección 2170,,false,false,,
casillas_2171_B_1635,casillas,2171_B_1635,Casilla B - Sección 2171,,false,false,,
casillas_2171_C1_1636,casillas,2171_C1_1636,Casilla C1 - Sección 2171,,false,false,,
casillas_2172_B_1637,casillas,2172_B_1637,Casilla B - Sección 2172,,false,false,,
casillas_2172_C1_1638,casillas,2172_C1_1638,Casilla C1 - Sección 2172,,false,false,,
casillas_2172_C2_1639,casillas,2172_C2_1639,Casilla C2 - Sección 2172,,false,false,,
casillas_2173_B_1640,casillas,2173_B_1640,Casilla B - Sección 2173,,false,false,,
casillas_2173_C1_1641,casillas,2173_C1_1641,Casilla C1 - Sección 2173,,false,false,,
casillas_2174_B_1642,casillas,2174_B_1642,Casilla B - Sección 2174,,false,false,,
casillas_2174_C1_1643,casillas,2174_C1_1643,Casilla C1 - Sección 2174,,false,false,,
casillas_2175_B_1644,casillas,2175_B_1644,Casilla B - Sección 2175,,false,false,,
casillas_2176_B_1645,casillas,2176_B_1645,Casilla B - Sección 2176,,false,false,,
casillas_2177_B_1646,casillas,2177_B_1646,Casilla B - Sección 2177,,false,false,,
casillas_2177_C1_1647,casillas,2177_C1_1647,Casilla C1 - Sección 2177,,false,false,,
casillas_2178_C1_1648,casillas,2178_C1_1648,Casilla C1 - Sección 2178,,false,false,,
casillas_2178_B_1649,casillas,2178_B_1649,Casilla B - Sección 2178,,false,false,,
casillas_2179_B_1650,casillas,2179_B_1650,Casilla B - Sección 2179,,false,false,,
casillas_2179_C1_1651,casillas,2179_C1_1651,Casilla C1 - Sección 2179,,false,false,,
casillas_2180_B_1652,casillas,2180_B_1652,Casilla B - Sección 2180,,false,false,,
casillas_2180_C1_1653,casillas,2180_C1_1653,Casilla C1 - Sección 2180,,false,false,,
casillas_2181_B_1654,casillas,2181_B_1654,Casilla B - Sección 2181,,false,false,,
casillas_2182_B_1655,casillas,2182_B_1655,Casilla B - Sección 2182,,false,false,,
casillas_2182_C1_1656,casillas,2182_C1_1656,Casilla C1 - Sección 2182,,false,false,,
casillas_2183_B_1657,casillas,2183_B_1657,Casilla B - Sección 2183,,false,false,,
casillas_2183_C1_1658,casillas,2183_C1_1658,Casilla C1 - Sección 2183,,false,false,,
casillas_2184_B_1659,casillas,2184_B_1659,Casilla B - Sección 2184,,false,false,,
casillas_2185_B_1660,casillas,2185_B_1660,Casilla B - Sección 2185,,false,false,,
casillas_2186_B_1661,casillas,2186_B_1661,Casilla B - Sección 2186,,false,false,,
casillas_2186_C1_1662,casillas,2186_C1_1662,Casilla C1 - Sección 2186,,false,false,,
casillas_2187_C1_1663,casillas,2187_C1_1663,Casilla C1 - Sección 2187,,false,false,,
casillas_2187_B_1664,casillas,2187_B_1664,Casilla B - Sección 2187,,false,false,,
casillas_2188_B_1665,casillas,2188_B_1665,Casilla B - Sección 2188,,false,false,,
casillas_2188_C1_1666,casillas,2188_C1_1666,Casilla C1 - Sección 2188,,false,false,,
casillas_2188_C2_1667,casillas,2188_C2_1667,Casilla C2 - Sección 2188,,false,false,,
casillas_2188_C3_1668,casillas,2188_C3_1668,Casilla C3 - Sección 2188,,false,false,,
casillas_2188_C4_1669,casillas,2188_C4_1669,Casilla C4 - Sección 2188,,false,false,,
casillas_2188_C5_1670,casillas,2188_C5_1670,Casilla C5 - Sección 2188,,false,false,,
casillas_2188_C6_1671,casillas,2188_C6_1671,Casilla C6 - Sección 2188,,false,false,,
casillas_2188_C7_1672,casillas,2188_C7_1672,Casilla C7 - Sección 2188,,false,false,,
casillas_2189_B_1673,casillas,2189_B_1673,Casilla B - Sección 2189,,false,false,,
casillas_2189_C1_1674,casillas,2189_C1_1674,Casilla C1 - Sección 2189,,false,false,,
casillas_2189_C2_1675,casillas,2189_C2_1675,Casilla C2 - Sección 2189,,false,false,,
casillas_2193_B_1676,casillas,2193_B_1676,Casilla B - Sección 2193,,false,false,,
casillas_2193_C1_1677,casillas,2193_C1_1677,Casilla C1 - Sección 2193,,false,false,,
casillas_2194_B_1678,casillas,2194_B_1678,Casilla B - Sección 2194,,false,false,,
casillas_3101_B_1679,casillas,3101_B_1679,Casilla B - Sección 3101,,false,false,,
casillas_3102_B_1680,casillas,3102_B_1680,Casilla B - Sección 3102,,false,false,,
casillas_3103_B_1681,casillas,3103_B_1681,Casilla B - Sección 3103,,false,false,,
casillas_3104_B_1682,casillas,3104_B_1682,Casilla B - Sección 3104,,false,false,,
casillas_3105_C1_1683,casillas,3105_C1_1683,Casilla C1 - Sección 3105,,false,false,,
casillas_3105_B_1684,casillas,3105_B_1684,Casilla B - Sección 3105,,false,false,,
casillas_3106_B_1685,casillas,3106_B_1685,Casilla B - Sección 3106,,false,false,,
casillas_3106_C1_1686,casillas,3106_C1_1686,Casilla C1 - Sección 3106,,false,false,,
casillas_3107_B_1687,casillas,3107_B_1687,Casilla B - Sección 3107,,false,false,,
casillas_3107_C1_1688,casillas,3107_C1_1688,Casilla C1 - Sección 3107,,false,false,,
casillas_3108_B_1689,casillas,3108_B_1689,Casilla B - Sección 3108,,false,false,,
casillas_3108_C1_1690,casillas,3108_C1_1690,Casilla C1 - Sección 3108,,false,false,,
casillas_3109_B_1691,casillas,3109_B_1691,Casilla B - Sección 3109,,false,false,,
casillas_3109_C1_1692,casillas,3109_C1_1692,Casilla C1 - Sección 3109,,false,false,,
casillas_3110_B_1693,casillas,3110_B_1693,Casilla B - Sección 3110,,false,false,,
